# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=100
# for k=2.10937e-07 to 223.611 h/Mpc,
# number of wavenumbers equal to 873
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_fld                  6:d_ur                   7:d_tot                  8:phi                    9:psi                   10:t_g                   11:t_b                   12:t_cdm                 13:t_fld                 14:t_ur                  15:t_tot              
       4.832288690233e-04      -1.583269546459e+00      -1.187673441474e+00      -1.187675366510e+00      -1.169636884667e-01      -1.583234447340e+00      -1.199065232611e+00       6.115920630158e-01       5.963466463847e-01       3.149725239582e-05       3.216865537048e-05       3.216927259831e-05       3.216927241623e-05       3.145384804360e-05       3.214293084202e-05 
       4.944847153393e-04      -1.584781782845e+00      -1.188828918338e+00      -1.188831029069e+00      -1.169942992266e-01      -1.584743316598e+00      -1.200231093301e+00       6.115594195976e-01       5.963248247676e-01       3.294786541183e-05       3.368381497140e-05       3.368449172329e-05       3.368449152116e-05       3.290032129112e-05       3.365561803149e-05 
       5.060027439966e-04      -1.586363802444e+00      -1.190038780310e+00      -1.190041094650e+00      -1.170263502303e-01      -1.586321647040e+00      -1.201451793284e+00       6.115252461834e-01       5.963019774362e-01       3.446360515366e-05       3.527029484543e-05       3.527103686113e-05       3.527103663690e-05       3.441152891220e-05       3.523938835340e-05 
       5.177890620066e-04      -1.588018749179e+00      -1.191305581763e+00      -1.191308119349e+00      -1.170599092189e-01      -1.587972551946e+00      -1.202729904955e+00       6.114894721173e-01       5.962780568976e-01       3.604723205288e-05       3.693144786404e-05       3.693226143574e-05       3.693226118715e-05       3.599019452772e-05       3.689757200963e-05 
       5.298499186309e-04      -1.589749904290e+00      -1.192631998905e+00      -1.192634781271e+00      -1.170950470015e-01      -1.589699279009e+00      -1.204068123094e+00       6.114520227813e-01       5.962530127908e-01       3.770160718082e-05       3.867078407446e-05       3.867167610084e-05       3.867167582542e-05       3.763913899374e-05       3.863365421727e-05 
       5.421917086956e-04      -1.591560689278e+00      -1.194020833752e+00      -1.194023884509e+00      -1.171318376739e-01      -1.591505213012e+00      -1.205469268821e+00       6.114128199894e-01       5.962267922889e-01       3.942969433268e-05       4.049197805272e-05       4.049295609781e-05       4.049295579283e-05       3.936128218247e-05       4.045128236031e-05 
       5.548209759809e-04      -1.593454668532e+00      -1.195475017976e+00      -1.195478363009e+00      -1.171703588837e-01      -1.593393878178e+00      -1.206936293409e+00       6.113717825099e-01       5.961993406011e-01       4.123456205347e-05       4.239887661509e-05       4.239994897134e-05       4.239994863382e-05       4.115964468479e-05       4.235427348312e-05 
       5.677444166916e-04      -1.595435557355e+00      -1.196997621144e+00      -1.197001288835e+00      -1.172106918723e-01      -1.595368945852e+00      -1.208472286540e+00       6.113288251823e-01       5.961706002079e-01       4.311938508948e-05       4.439550679898e-05       4.439668255787e-05       4.439668218452e-05       4.303734889291e-05       4.434662202324e-05 
       5.809688830071e-04      -1.597507227401e+00      -1.198591857147e+00      -1.198595878616e+00      -1.172529216535e-01      -1.597434239597e+00      -1.210080482713e+00       6.112838587417e-01       5.961405107242e-01       4.508744581093e-05       4.648608425413e-05       4.648737338349e-05       4.648737297070e-05       4.499762003306e-05       4.643250793676e-05 
       5.945013867143e-04      -1.599673712844e+00      -1.200261091412e+00      -1.200265500785e+00      -1.172971371591e-01      -1.599593740972e+00      -1.211764268447e+00       6.112367894624e-01       5.961090086102e-01       4.714213529751e-05       4.867502200400e-05       4.867643543300e-05       4.867643497680e-05       4.704378682521e-05       4.861630516723e-05 
       6.083491029259e-04      -1.601939210119e+00      -1.202008843351e+00      -1.202013678038e+00      -1.173434316414e-01      -1.601851588874e+00      -1.213527184654e+00       6.111875205163e-01       5.960760284649e-01       4.928695463560e-05       5.096693973124e-05       5.096848944088e-05       5.096848893693e-05       4.917928233809e-05       5.090259062473e-05 
       6.225193738844e-04      -1.604308089864e+00      -1.203838798576e+00      -1.203844099594e+00      -1.173919026197e-01      -1.604212091011e+00      -1.215372938873e+00       6.111359501244e-01       5.960415013620e-01       5.152551494862e-05       5.336667326949e-05       5.336837239481e-05       5.336837183832e-05       5.140764350507e-05       5.329615331906e-05 
       6.370197128549e-04      -1.606784903423e+00      -1.205754817162e+00      -1.205760629489e+00      -1.174426520731e-01      -1.606679729892e+00      -1.217305413509e+00       6.110819711493e-01       5.960053545078e-01       5.386153740923e-05       5.587928462524e-05       5.588114756799e-05       5.588114695371e-05       5.373251059510e-05       5.580200400082e-05 
       6.518578081091e-04      -1.609374382531e+00      -1.207760936896e+00      -1.207767309843e+00      -1.174957868781e-01      -1.609259162007e+00      -1.219328668985e+00       6.110254725012e-01       5.959675125808e-01       5.629885339680e-05       5.851007259906e-05       5.851211514758e-05       5.851211446974e-05       5.615762681034e-05       5.842538538157e-05 
       6.670415270016e-04      -1.612081449075e+00      -1.209861384766e+00      -1.209868372400e+00      -1.175514188378e-01      -1.611955226972e+00      -1.221446955212e+00       6.109663378609e-01       5.959278966097e-01       5.884140323581e-05       6.126458367759e-05       6.126682314091e-05       6.126682239319e-05       5.868683638193e-05       6.117178256483e-05 
       6.825789201409e-04      -1.614911221420e+00      -1.212060586095e+00      -1.212068247695e+00      -1.176096649458e-01      -1.614772953218e+00      -1.223664720669e+00       6.109044453295e-01       5.958864236719e-01       6.149323473409e-05       6.414862351414e-05       6.415107886880e-05       6.415107804425e-05       6.132408243216e-05       6.404693403402e-05 
       6.984782256588e-04      -1.617869018067e+00      -1.214363172059e+00      -1.214371572623e+00      -1.176706476569e-01      -1.617717560955e+00      -1.225986619836e+00       6.108396677416e-01       5.958430072514e-01       6.425850116303e-05       6.716826896252e-05       6.717096101294e-05       6.717096010392e-05       6.407340422809e-05       6.705684315112e-05 
       7.147478735773e-04      -1.620960364039e+00      -1.216773989731e+00      -1.216783200522e+00      -1.177344951341e-01      -1.620794467797e+00      -1.228417523160e+00       6.107718722639e-01       5.957975568997e-01       6.714145836166e-05       7.032988061952e-05       7.033283217350e-05       7.033283117164e-05       6.693893350109e-05       7.020779011176e-05 
       7.313964902793e-04      -1.624190995333e+00      -1.219298111096e+00      -1.219308210242e+00      -1.178013415749e-01      -1.624009292401e+00      -1.230962525974e+00       6.107009204786e-01       5.957499783552e-01       7.014646119343e-05       7.364011598446e-05       7.364335204457e-05       7.364335094068e-05       6.992489006447e-05       7.350634446896e-05 
       7.484329030815e-04      -1.627566869402e+00      -1.221940847455e+00      -1.221951920623e+00      -1.178713272737e-01      -1.627367864007e+00      -1.233626962831e+00       6.106266667683e-01       5.957001721139e-01       7.327795824836e-05       7.710594302491e-05       7.710949100271e-05       7.710948978670e-05       7.303557558116e-05       7.695937798503e-05 
       7.658661449157e-04      -1.631094165004e+00      -1.224707755907e+00      -1.224719897021e+00      -1.179445991236e-01      -1.630876221355e+00      -1.236416413830e+00       6.105489595578e-01       5.956480346152e-01       7.654048679953e-05       8.073465465823e-05       8.073854460433e-05       8.073854326513e-05       7.627536757238e-05       8.057407836815e-05 
       7.837054591173e-04      -1.634779289155e+00      -1.227604652156e+00      -1.227617964197e+00      -1.180213108252e-01      -1.634540618563e+00      -1.239336717300e+00       6.104676405554e-01       5.955934575963e-01       7.993866570740e-05       8.453388367478e-05       8.453814853247e-05       8.453814705792e-05       7.964871126851e-05       8.435796336046e-05 
       8.019603043269e-04      -1.638628881916e+00      -1.230637622273e+00      -1.230652218144e+00      -1.181016232307e-01      -1.638367528761e+00      -1.242393981405e+00       6.103825445163e-01       5.955363279209e-01       8.347718731690e-05       8.851161840555e-05       8.851629428866e-05       8.851629266542e-05       8.316011038989e-05       8.831889550333e-05 
       8.206403595050e-04      -1.642649823060e+00      -1.233813036758e+00      -1.233829040252e+00      -1.181857046052e-01      -1.642363649497e+00      -1.245594598061e+00       6.102934983873e-01       5.954765268387e-01       8.716080758088e-05       9.267621901223e-05       9.268134551164e-05       9.268134372509e-05       8.681411606420e-05       9.246509743624e-05 
       8.397555290642e-04      -1.646849231437e+00      -1.237137559557e+00      -1.237155106391e+00      -1.182737311190e-01      -1.646535900787e+00      -1.248945251715e+00       6.102003223643e-01       5.954139310150e-01       9.099433557077e-05       9.703643473021e-05       9.704205524488e-05       9.704205327896e-05       9.061531509152e-05       9.680516808488e-05 
       8.593159481205e-04      -1.651234475277e+00      -1.240618166843e+00      -1.240637405823e+00      -1.183658869540e-01      -1.650891433891e+00      -1.252452937970e+00       6.101028277828e-01       5.953484106358e-01       9.498261955598e-05       1.016014214884e-04       1.016075835948e-04       1.016075814319e-04       9.456831463199e-05       1.013480990902e-04 
       8.793319878668e-04      -1.655813171777e+00      -1.244262158110e+00      -1.244283252384e+00      -1.184623648632e-01      -1.655437629345e+00      -1.256124974401e+00       6.100008178506e-01       5.952798301261e-01       9.913053275927e-05       1.063807607034e-04       1.063875165561e-04       1.063875141768e-04       9.867772654476e-05       1.061032923488e-04 
       8.998142610724e-04      -1.660593188270e+00      -1.248077169665e+00      -1.248100298100e+00      -1.185633665747e-01      -1.660182096428e+00      -1.259969013774e+00       6.098940877552e-01       5.952080483104e-01       1.034429565943e-04       1.113844788059e-04       1.113918855753e-04       1.113918829585e-04       1.029481491083e-04       1.110805781646e-04 
       9.207736277096e-04      -1.665582648332e+00      -1.252071193336e+00      -1.252096552042e+00      -1.186691030587e-01      -1.665132677359e+00      -1.263993062489e+00       6.097824231928e-01       5.951329171010e-01       1.079247606633e-04       1.166230674234e-04       1.166311877799e-04       1.166311849024e-04       1.073841453818e-04       1.162902339146e-04 
       9.422212007122e-04      -1.670789930060e+00      -1.256252590074e+00      -1.256280394056e+00      -1.187797950582e-01      -1.670297443603e+00      -1.268205493822e+00       6.096656008825e-01       5.950542820182e-01       1.125807814014e-04       1.221075047390e-04       1.221164073796e-04       1.221164042157e-04       1.119902201758e-04       1.217430037908e-04 
       9.641683518671e-04      -1.676223668980e+00      -1.260630108819e+00      -1.260660593805e+00      -1.188956734393e-01      -1.675684696583e+00      -1.272615066450e+00       6.095433874903e-01       5.949719812464e-01       1.174157968783e-04       1.278492775522e-04       1.278590377805e-04       1.278590343023e-04       1.167707930517e-04       1.274501190775e-04 
       9.866267178445e-04      -1.681892754468e+00      -1.265212901563e+00      -1.265246325991e+00      -1.190169797758e-01      -1.681302961775e+00      -1.277230939078e+00       6.094155401168e-01       5.948858461351e-01       1.224344996194e-04       1.338604045727e-04       1.338711049316e-04       1.338711011083e-04       1.217301692955e-04       1.334233195391e-04 
       1.009608206367e-03      -1.687806332133e+00      -1.270010545077e+00      -1.270047192297e+00      -1.191439666202e-01      -1.687160988532e+00      -1.282062691758e+00       6.092818047243e-01       5.947956997877e-01       1.276414644925e-04       1.401534603377e-04       1.401651913073e-04       1.401651871053e-04       1.268725058350e-04       1.396748752267e-04 
       1.033125002525e-03      -1.693973795074e+00      -1.275033055157e+00      -1.275073235807e+00      -1.192768982997e-01      -1.693267738686e+00      -1.287120339580e+00       6.091419174380e-01       5.947013583036e-01       1.330411153165e-04       1.467416007755e-04       1.467544615294e-04       1.467544569118e-04       1.322017758758e-04       1.462176098153e-04 
       1.057189575234e-03      -1.700404784868e+00      -1.280290911127e+00      -1.280334965775e+00      -1.194160511682e-01      -1.699632384547e+00      -1.292414356686e+00       6.089956025442e-01       5.946026289716e-01       1.386376847040e-04       1.536385891817e-04       1.536526884245e-04       1.536526833507e-04       1.377217266221e-04       1.530649240960e-04 
